Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,lon,lat
BN-2011-7407039,01/01/2011,Ruby Patel,Stockholm,Sweden,North,Home Office,05/01/2011,Economy Plus,Stockholm,18.0685808,59.3293235
AZ-2011-9050313,03/01/2011,Summer Hayward,Southport,United Kingdom,North,Consumer,07/01/2011,Economy,England,-3.010113,53.645708
AZ-2011-6674300,04/01/2011,Devin Huddleston,Valence,France,Central,Consumer,08/01/2011,Economy,Auvergne-Rhône-Alpes,4.89236,44.933393
BN-2011-2819714,04/01/2011,Mary Parker,Birmingham,United Kingdom,North,Corporate,09/01/2011,Economy,England,-1.890401,52.486243
AZ-2011-617423,05/01/2011,Daniel Burke,Echirolles,France,Central,Home Office,07/01/2011,Priority,Auvergne-Rhône-Alpes,5.718034,45.142151
AZ-2011-2918397,07/01/2011,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,08/01/2011,Priority,Provence-Alpes-Côte d'Azur,5.878219,43.102976
BN-2011-3248724,08/01/2011,Archer Hort,Toulouse,France,Central,Consumer,14/01/2011,Economy,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652
AZ-2011-6712797,11/01/2011,Evie Flockhart,Genoa,Italy,South,Consumer,16/01/2011,Economy,Liguria,8.946256,44.4056499
AZ-2011-4827146,11/01/2011,Faith Greenwood,Vienna,Austria,Central,Consumer,15/01/2011,Economy,Vienna,16.3738189,48.2081743
AZ-2011-6439906,11/01/2011,Summer Hayward,Murcia,Spain,South,Consumer,15/01/2011,Economy,Murcia,-1.1306544,37.9922399
AZ-2011-7053593,11/01/2011,Gracie Powell,Woking,United Kingdom,North,Consumer,11/01/2011,Immediate,England,-0.5600349,51.316774
AZ-2011-5702370,12/01/2011,Hershel Snyder,Lohne,Germany,Central,Corporate,19/01/2011,Economy,Lower Saxony,8.7220862,52.1941419
AZ-2011-9927716,12/01/2011,Julia Martell,Leicester,United Kingdom,North,Home Office,17/01/2011,Economy,England,-1.1397592,52.6368778
AZ-2011-2222024,12/01/2011,Viola Watson,Sheffield,United Kingdom,North,Consumer,15/01/2011,Priority,England,-1.470085,53.381129
BN-2011-4913858,13/01/2011,Julian Dobie,Dordrecht,Netherlands,Central,Consumer,19/01/2011,Economy,South Holland,4.6900929,51.8132979
BN-2011-2807470,13/01/2011,Rose Heap,Gothenburg,Sweden,North,Consumer,20/01/2011,Economy,Västra Götaland,11.97456,57.70887
AZ-2011-5960662,14/01/2011,Ella Troy,Vienna,Austria,Central,Home Office,19/01/2011,Economy,Vienna,16.3738189,48.2081743
AZ-2011-7675351,15/01/2011,Everett Dunbar,Langen,Germany,Central,Corporate,20/01/2011,Economy Plus,Lower Saxony,8.6634007,49.9914663
BN-2011-3770060,17/01/2011,Georgia Bermingham,Copenhagen,Denmark,North,Home Office,23/01/2011,Economy,Hovedstaden,12.5683371,55.6760968
AZ-2011-7419210,18/01/2011,Christopher Goold,Gandia,Spain,South,Corporate,21/01/2011,Priority,Valenciana,-0.1844671,38.968032
AZ-2011-1816950,18/01/2011,John Baca,Esbjerg,Denmark,North,Consumer,23/01/2011,Economy Plus,South Denmark,8.459405,55.476466
AZ-2011-3059419,19/01/2011,Kai Leonard,Sesto San Giovanni,Italy,South,Corporate,21/01/2011,Priority,Lombardy,9.2256875,45.5328245
AZ-2011-5342265,19/01/2011,Jennifer Mattingly,Trapani,Italy,South,Home Office,20/01/2011,Priority,Sicily,12.537202,38.0176177
AZ-2011-2002251,20/01/2011,Nathan Iqbal,Villiers-sur-Marne,France,Central,Consumer,25/01/2011,Economy,Ile-de-France,2.546798,48.825787
AZ-2011-5357101,21/01/2011,Noah Chamberlain,Bielefeld,Germany,Central,Consumer,26/01/2011,Economy,North Rhine-Westphalia,8.5324708,52.0302285
AZ-2011-2245674,22/01/2011,Dylan Disney,Leuven,Belgium,Central,Home Office,26/01/2011,Economy,Flemish Brabant,4.7005176,50.8798438
AZ-2011-8034411,22/01/2011,Melissa Bean,Prato,Italy,South,Home Office,26/01/2011,Economy,Tuscany,11.102228,43.8777049
AZ-2011-6684426,24/01/2011,Vaughn Gibbs,Gela,Italy,South,Home Office,26/01/2011,Economy Plus,Sicily,14.2403537,37.0741526
BN-2011-7883641,24/01/2011,William Horton,Bologna,Italy,South,Consumer,26/01/2011,Priority,Emilia-Romagna,11.3426163,44.494887
AZ-2011-4205736,25/01/2011,David Harney,Menden,Germany,Central,Corporate,01/02/2011,Economy,North Rhine-Westphalia,7.7953337,51.4377453
AZ-2011-5010109,25/01/2011,Walter Coley,Maisons-Alfort,France,Central,Consumer,30/01/2011,Economy,Ile-de-France,2.429443,48.801148
AZ-2011-201891,26/01/2011,Lori Miller,Madrid,Spain,South,Consumer,30/01/2011,Economy,Madrid,-3.7037902,40.4167754
AZ-2011-5708655,26/01/2011,Hayley Baldwinson,Oslo,Norway,North,Consumer,30/01/2011,Economy,Oslo,10.7522454,59.9138688
BN-2011-6722454,26/01/2011,Joseph Locke,Lisbon,Portugal,South,Corporate,30/01/2011,Economy,Lisboa,-9.1393366,38.7222524
BN-2011-486854,28/01/2011,Gracie Hicks,Draguignan,France,Central,Consumer,03/02/2011,Economy,Provence-Alpes-Côte d'Azur,6.464993,43.5377269
AZ-2011-2825684,01/02/2011,Hollie Norris,Halle,Germany,Central,Consumer,07/02/2011,Economy,North Rhine-Westphalia,11.9688029,51.4969802
AZ-2011-494581,01/02/2011,Kiara Allen,Parma,Italy,South,Consumer,05/02/2011,Economy,Emilia-Romagna,10.3279036,44.801485
AZ-2011-838467,02/02/2011,Ronald Everson,Dresden,Germany,Central,Corporate,05/02/2011,Priority,Saxony,13.7372621,51.0504088
AZ-2011-4987681,02/02/2011,Daryl Claypool,Seville,Spain,South,Corporate,06/02/2011,Economy Plus,Andalusía,-5.9844589,37.3890924
AZ-2011-4614904,02/02/2011,Caleb Kenyon,Torrevieja,Spain,South,Corporate,04/02/2011,Priority,Valenciana,-0.6808233,37.9847003
AZ-2011-7043718,02/02/2011,Winnie Moss,Barcelona,Spain,South,Consumer,07/02/2011,Economy Plus,Catalonia,2.1734035,41.3850639
AZ-2011-4696725,02/02/2011,Courtney Hancock,London,United Kingdom,North,Consumer,04/02/2011,Priority,England,-0.1277583,51.5073509
BN-2011-2468159,02/02/2011,Brandon Preston,Reims,France,Central,Consumer,06/02/2011,Economy,Alsace-Champagne-Ardenne-Lorraine,4.031696,49.258329
BN-2011-9336144,02/02/2011,Lara Stoate,Rosenheim,Germany,Central,Corporate,02/02/2011,Immediate,Bavaria,12.1181047,47.8571272
BN-2011-7087921,03/02/2011,Max Ludwig,Uppsala,Sweden,North,Home Office,05/02/2011,Economy Plus,Uppsala,17.6389267,59.8585638
AZ-2011-6835828,04/02/2011,Summer Hayward,Nice,France,Central,Consumer,08/02/2011,Economy,Provence-Alpes-Côte d'Azur,7.2619532,43.7101728
AZ-2011-2397035,07/02/2011,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,11/02/2011,Economy,Nord-Pas-de-Calais-Picardie,1.613334,50.725231
AZ-2011-9421435,07/02/2011,Larry Klaus,La Crau,France,Central,Corporate,12/02/2011,Economy,Provence-Alpes-Côte d'Azur,6.073127,43.147764
AZ-2011-2956456,08/02/2011,Shelby Dunston,Siena,Italy,South,Consumer,13/02/2011,Economy,Tuscany,11.3307574,43.318809
AZ-2011-9107304,09/02/2011,Erin Gill,Barcelona,Spain,South,Home Office,14/02/2011,Economy,Catalonia,2.1734035,41.3850639
AZ-2011-2606042,09/02/2011,Piper Wilder-Neligan,Frankfurt,Germany,Central,Consumer,09/02/2011,Immediate,Hesse,8.6821267,50.1109221
AZ-2011-5195846,09/02/2011,Patricia Lukes,Almelo,Netherlands,Central,Corporate,13/02/2011,Economy,Overijssel,6.6684919,52.3670267
AZ-2011-7255147,10/02/2011,Lilian Macredie,Basel,Switzerland,Central,Corporate,14/02/2011,Economy,Basel-Stadt,7.5885761,47.5595986
AZ-2011-5676694,10/02/2011,Jasmine Slater,Coslada,Spain,South,Corporate,15/02/2011,Economy,Madrid,-3.5651646,40.4260459
